   6.19400  115.54473 
   6.19500  115.53303 
   6.19600  115.52132 
   6.19700  115.50960 
   6.19800  115.49787 
   6.19900  115.48613 
   6.20000  115.47438 
   6.20100  115.46262 
   6.20200  115.45085 
   6.20300  115.43907 
   6.20400  115.42728 
   6.20500  115.41548 
   6.20600  115.40367 
   6.20700  115.39185 
   6.20800  115.38003 
   6.20900  115.36819 
   6.21000  115.35634 
   6.21100  115.34448 
   6.21200  115.33261 
   6.21300  115.32074 
   6.21400  115.30885 
   6.21500  115.29695 
   6.21600  115.28504 
   6.21700  115.27313 
   6.21800  115.26120 
   6.21900  115.24926 
   6.22000  115.23732 
   6.22100  115.22536 
   6.22200  115.21340 
   6.22300  115.20142 
   6.22400  115.18944 
   6.22500  115.17744 
   6.22600  115.16544 
   6.22700  115.15342 
   6.22800  115.14140 
   6.22900  115.12936 
   6.23000  115.11732 
   6.23100  115.10526 
   6.23200  115.09320 
   6.23300  115.08113 
   6.23400  115.06904 
   6.23500  115.05695 
   6.23600  115.04485 
   6.23700  115.03273 
   6.23800  115.02061 
   6.23900  115.00848 
   6.24000  114.99634 
   6.24100  114.98418 
   6.24200  114.97202 
   6.24300  114.95985 
   6.24400  114.94767 
   6.24500  114.93548 
   6.24600  114.92328 
   6.24700  114.91107 
   6.24800  114.89885 
   6.24900  114.88662 
   6.25000  114.87438 
   6.25100  114.86213 
   6.25200  114.84987 
   6.25300  114.83760 
   6.25400  114.82532 
   6.25500  114.81303 
   6.25600  114.80073 
   6.25700  114.78842 
   6.25800  114.77610 
   6.25900  114.76377 
   6.26000  114.75143 
   6.26100  114.73909 
   6.26200  114.72673 
   6.26300  114.71436 
   6.26400  114.70198 
   6.26500  114.68960 
   6.26600  114.67720 
   6.26700  114.66479 
   6.26800  114.65238 
   6.26900  114.63995 
   6.27000  114.62751 
   6.27100  114.61507 
   6.27200  114.60261 
   6.27300  114.59015 
   6.27400  114.57767 
   6.27500  114.56519 
   6.27600  114.55269 
   6.27700  114.54019 
   6.27800  114.52767 
   6.27900  114.51515 
   6.28000  114.50261 
   6.28100  114.49007 
   6.28200  114.47751 
   6.28300  114.46495 
   6.28400  114.45238 
   6.28500  114.43979 
   6.28600  114.42720 
   6.28700  114.41460 
   6.28800  114.40199 
   6.28900  114.38936 
   6.29000  114.37673 
   6.29100  114.36409 
   6.29200  114.35144 
   6.29300  114.33878 
   6.29400  114.32610 
   6.29500  114.31342 
   6.29600  114.30073 
   6.29700  114.28803 
   6.29800  114.27532 
   6.29900  114.26260 
   6.30000  114.24987 
   6.30100  114.23713 
   6.30200  114.22438 
   6.30300  114.21162 
   6.30400  114.19885 
   6.30500  114.18607 
   6.30600  114.17328 
   6.30700  114.16048 
   6.30800  114.14768 
   6.30900  114.13486 
   6.31000  114.12203 
   6.31100  114.10919 
   6.31200  114.09634 
   6.31300  114.08349 
   6.31400  114.07062 
   6.31500  114.05774 
   6.31600  114.04485 
   6.31700  114.03196 
   6.31800  114.01905 
   6.31900  114.00613 
   6.32000  113.99321 
   6.32100  113.98027 
   6.32200  113.96733 
   6.32300  113.95437 
   6.32400  113.94141 
   6.32500  113.92843 
   6.32600  113.91545 
   6.32700  113.90245 
   6.32800  113.88945 
   6.32900  113.87643 
   6.33000  113.86341 
   6.33100  113.85037 
   6.33200  113.83733 
   6.33300  113.82428 
   6.33400  113.81121 
   6.33500  113.79814 
   6.33600  113.78506 
   6.33700  113.77196 
   6.33800  113.75886 
   6.33900  113.74575 
   6.34000  113.73263 
   6.34100  113.71949 
   6.34200  113.70635 
   6.34300  113.69320 
   6.34400  113.68004 
   6.34500  113.66687 
   6.34600  113.65369 
   6.34700  113.64050 
   6.34800  113.62730 
   6.34900  113.61409 
   6.35000  113.60087 
   6.35100  113.58764 
   6.35200  113.57440 
   6.35300  113.56115 
   6.35400  113.54789 
   6.35500  113.53462 
   6.35600  113.52134 
   6.35700  113.50805 
   6.35800  113.49475 
   6.35900  113.48144 
   6.36000  113.46812 
   6.36100  113.45480 
   6.36200  113.44146 
   6.36300  113.42811 
   6.36400  113.41475 
   6.36500  113.40139 
   6.36600  113.38801 
   6.36700  113.37462 
   6.36800  113.36123 
   6.36900  113.34782 
   6.37000  113.33440 
   6.37100  113.32098 
   6.37200  113.30754 
   6.37300  113.29410 
   6.37400  113.28064 
   6.37500  113.26718 
   6.37600  113.25370 
   6.37700  113.24022 
   6.37800  113.22672 
   6.37900  113.21322 
   6.38000  113.19970 
   6.38100  113.18618 
   6.38200  113.17264 
   6.38300  113.15910 
   6.38400  113.14555 
   6.38500  113.13198 
   6.38600  113.11841 
   6.38700  113.10483 
   6.38800  113.09124 
   6.38900  113.07763 
   6.39000  113.06402 
   6.39100  113.05040 
   6.39200  113.03677 
   6.39300  113.02313 
   6.39400  113.00947 
   6.39500  112.99581 
   6.39600  112.98214 
   6.39700  112.96846 
   6.39800  112.95477 
   6.39900  112.94107 
   6.40000  112.92736 
   6.40100  112.91364 
   6.40200  112.89991 
   6.40300  112.88617 
   6.40400  112.87242 
   6.40500  112.85866 
   6.40600  112.84489 
   6.40700  112.83111 
   6.40800  112.81733 
   6.40900  112.80353 
   6.41000  112.78972 
   6.41100  112.77590 
   6.41200  112.76207 
   6.41300  112.74824 
   6.41400  112.73439 
   6.41500  112.72053 
   6.41600  112.70666 
   6.41700  112.69279 
   6.41800  112.67890 
   6.41900  112.66500 
   6.42000  112.65110 
   6.42100  112.63718 
   6.42200  112.62326 
   6.42300  112.60932 
   6.42400  112.59538 
   6.42500  112.58142 
   6.42600  112.56746 
   6.42700  112.55348 
   6.42800  112.53950 
   6.42900  112.52550 
   6.43000  112.51150 
   6.43100  112.49748 
   6.43200  112.48346 
   6.43300  112.46943 
   6.43400  112.45538 
   6.43500  112.44133 
   6.43600  112.42727 
   6.43700  112.41319 
   6.43800  112.39911 
   6.43900  112.38502 
   6.44000  112.37092 
   6.44100  112.35680 
   6.44200  112.34268 
   6.44300  112.32855 
   6.44400  112.31441 
   6.44500  112.30026 
   6.44600  112.28610 
   6.44700  112.27193 
   6.44800  112.25775 
   6.44900  112.24356 
   6.45000  112.22936 
   6.45100  112.21515 
   6.45200  112.20093 
   6.45300  112.18670 
   6.45400  112.17246 
   6.45500  112.15821 
   6.45600  112.14395 
   6.45700  112.12968 
   6.45800  112.11540 
   6.45900  112.10111 
   6.46000  112.08681 
   6.46100  112.07251 
   6.46200  112.05819 
   6.46300  112.04386 
   6.46400  112.02952 
   6.46500  112.01518 
   6.46600  112.00082 
   6.46700  111.98645 
   6.46800  111.97208 
   6.46900  111.95769 
   6.47000  111.94329 
   6.47100  111.92889 
   6.47200  111.91447 
   6.47300  111.90005 
   6.47400  111.88561 
   6.47500  111.87117 
   6.47600  111.85671 
   6.47700  111.84225 
   6.47800  111.82777 
   6.47900  111.81329 
   6.48000  111.79879 
   6.48100  111.78429 
   6.48200  111.76977 
   6.48300  111.75525 
   6.48400  111.74072 
   6.48500  111.72617 
   6.48600  111.71162 
   6.48700  111.69706 
   6.48800  111.68249 
   6.48900  111.66790 
   6.49000  111.65331 
   6.49100  111.63871 
   6.49200  111.62410 
   6.49300  111.60948 
   6.49400  111.59484 
   6.49500  111.58020 
   6.49600  111.56555 
   6.49700  111.55089 
   6.49800  111.53622 
   6.49900  111.52154 
   6.50000  111.50685 
   6.50100  111.49215 
   6.50200  111.47744 
   6.50300  111.46272 
   6.50400  111.44799 
   6.50500  111.43325 
   6.50600  111.41850 
   6.50700  111.40374 
   6.50800  111.38898 
   6.50900  111.37420 
   6.51000  111.35941 
   6.51100  111.34461 
   6.51200  111.32980 
   6.51300  111.31499 
   6.51400  111.30016 
   6.51500  111.28532 
   6.51600  111.27047 
   6.51700  111.25562 
   6.51800  111.24075 
   6.51900  111.22587 
   6.52000  111.21099 
   6.52100  111.19609 
   6.52200  111.18119 
   6.52300  111.16627 
   6.52400  111.15135 
   6.52500  111.13641 
   6.52600  111.12147 
   6.52700  111.10651 
   6.52800  111.09155 
   6.52900  111.07657 
   6.53000  111.06159 
   6.53100  111.04659 
   6.53200  111.03159 
   6.53300  111.01658 
   6.53400  111.00155 
   6.53500  110.98652 
   6.53600  110.97148 
   6.53700  110.95642 
   6.53800  110.94136 
   6.53900  110.92629 
   6.54000  110.91121 
   6.54100  110.89611 
   6.54200  110.88101 
   6.54300  110.86590 
   6.54400  110.85078 
   6.54500  110.83565 
   6.54600  110.82051 
   6.54700  110.80536 
   6.54800  110.79020 
   6.54900  110.77503 
   6.55000  110.75985 
   6.55100  110.74466 
   6.55200  110.72946 
   6.55300  110.71425 
   6.55400  110.69903 
   6.55500  110.68380 
   6.55600  110.66856 
   6.55700  110.65331 
   6.55800  110.63805 
   6.55900  110.62278 
   6.56000  110.60750 
   6.56100  110.59222 
   6.56200  110.57692 
   6.56300  110.56161 
   6.56400  110.54629 
   6.56500  110.53097 
   6.56600  110.51563 
   6.56700  110.50028 
   6.56800  110.48493 
   6.56900  110.46956 
   6.57000  110.45418 
   6.57100  110.43880 
   6.57200  110.42340 
   6.57300  110.40800 
   6.57400  110.39258 
   6.57500  110.37716 
   6.57600  110.36172 
   6.57700  110.34628 
   6.57800  110.33082 
   6.57900  110.31536 
   6.58000  110.29988 
   6.58100  110.28440 
   6.58200  110.26890 
   6.58300  110.25340 
   6.58400  110.23789 
   6.58500  110.22236 
   6.58600  110.20683 
   6.58700  110.19129 
   6.58800  110.17574 
   6.58900  110.16017 
   6.59000  110.14460 
   6.59100  110.12902 
   6.59200  110.11343 
   6.59300  110.09783 
   6.59400  110.08221 
   6.59500  110.06659 
   6.59600  110.05096 
   6.59700  110.03532 
   6.59800  110.01967 
   6.59900  110.00401 
   6.60000  109.98834 
   6.60100  109.97266 
   6.60200  109.95697 
   6.60300  109.94127 
   6.60400  109.92556 
   6.60500  109.90984 
   6.60600  109.89411 
   6.60700  109.87837 
   6.60800  109.86263 
   6.60900  109.84687 
   6.61000  109.83110 
   6.61100  109.81532 
   6.61200  109.79953 
   6.61300  109.78374 
   6.61400  109.76793 
   6.61500  109.75211 
   6.61600  109.73628 
   6.61700  109.72045 
   6.61800  109.70460 
   6.61900  109.68874 
   6.62000  109.67288 
   6.62100  109.65700 
   6.62200  109.64112 
   6.62300  109.62522 
   6.62400  109.60932 
   6.62500  109.59340 
   6.62600  109.57748 
   6.62700  109.56154 
   6.62800  109.54560 
   6.62900  109.52964 
   6.63000  109.51368 
   6.63100  109.49770 
   6.63200  109.48172 
   6.63300  109.46573 
   6.63400  109.44972 
   6.63500  109.43371 
   6.63600  109.41769 
   6.63700  109.40165 
   6.63800  109.38561 
   6.63900  109.36956 
   6.64000  109.35350 
   6.64100  109.33742 
   6.64200  109.32134 
   6.64300  109.30525 
   6.64400  109.28915 
   6.64500  109.27304 
   6.64600  109.25692 
   6.64700  109.24079 
   6.64800  109.22465 
   6.64900  109.20850 
   6.65000  109.19234 
   6.65100  109.17617 
   6.65200  109.15999 
   6.65300  109.14380 
   6.65400  109.12760 
   6.65500  109.11139 
   6.65600  109.09517 
   6.65700  109.07894 
   6.65800  109.06270 
   6.65900  109.04645 
   6.66000  109.03019 
   6.66100  109.01393 
   6.66200  108.99765 
   6.66300  108.98136 
   6.66400  108.96506 
   6.66500  108.94876 
   6.66600  108.93244 
   6.66700  108.91611 
   6.66800  108.89978 
   6.66900  108.88343 
   6.67000  108.86707 
   6.67100  108.85071 
   6.67200  108.83433 
   6.67300  108.81795 
   6.67400  108.80155 
   6.67500  108.78515 
   6.67600  108.76873 
   6.67700  108.75231 
   6.67800  108.73587 
   6.67900  108.71943 
   6.68000  108.70297 
   6.68100  108.68651 
   6.68200  108.67003 
   6.68300  108.65355 
   6.68400  108.63706 
   6.68500  108.62055 
   6.68600  108.60404 
   6.68700  108.58752 
   6.68800  108.57099 
   6.68900  108.55444 
   6.69000  108.53789 
   6.69100  108.52133 
   6.69200  108.50476 
   6.69300  108.48818 
   6.69400  108.47158 
   6.69500  108.45498 
   6.69600  108.43837 
   6.69700  108.42175 
   6.69800  108.40512 
   6.69900  108.38848 
   6.70000  108.37183 
   6.70100  108.35517 
   6.70200  108.33850 
   6.70300  108.32182 
   6.70400  108.30513 
   6.70500  108.28843 
   6.70600  108.27172 
   6.70700  108.25500 
   6.70800  108.23828 
   6.70900  108.22154 
   6.71000  108.20479 
   6.71100  108.18803 
   6.71200  108.17126 
   6.71300  108.15449 
   6.71400  108.13770 
   6.71500  108.12090 
   6.71600  108.10409 
   6.71700  108.08728 
   6.71800  108.07045 
   6.71900  108.05361 
   6.72000  108.03677 
   6.72100  108.01991 
   6.72200  108.00305 
   6.72300  107.98617 
   6.72400  107.96929 
   6.72500  107.95239 
   6.72600  107.93549 
   6.72700  107.91857 
   6.72800  107.90165 
   6.72900  107.88471 
   6.73000  107.86777 
   6.73100  107.85081 
   6.73200  107.83385 
   6.73300  107.81688 
   6.73400  107.79989 
   6.73500  107.78290 
   6.73600  107.76590 
   6.73700  107.74888 
   6.73800  107.73186 
   6.73900  107.71483 
   6.74000  107.69779 
   6.74100  107.68073 
   6.74200  107.66367 
   6.74300  107.64660 
   6.74400  107.62952 
   6.74500  107.61243 
   6.74600  107.59533 
   6.74700  107.57822 
   6.74800  107.56110 
   6.74900  107.54397 
   6.75000  107.52683 
   6.75100  107.50968 
   6.75200  107.49252 
   6.75300  107.47535 
   6.75400  107.45817 
   6.75500  107.44098 
   6.75600  107.42378 
   6.75700  107.40657 
   6.75800  107.38935 
   6.75900  107.37212 
   6.76000  107.35488 
   6.76100  107.33764 
   6.76200  107.32038 
   6.76300  107.30311 
   6.76400  107.28583 
   6.76500  107.26855 
   6.76600  107.25125 
   6.76700  107.23394 
   6.76800  107.21663 
   6.76900  107.19930 
   6.77000  107.18196 
   6.77100  107.16462 
   6.77200  107.14726 
   6.77300  107.12990 
   6.77400  107.11252 
   6.77500  107.09514 
   6.77600  107.07774 
   6.77700  107.06034 
   6.77800  107.04292 
   6.77900  107.02550 
   6.78000  107.00806 
   6.78100  106.99062 
   6.78200  106.97316 
   6.78300  106.95570 
   6.78400  106.93823 
   6.78500  106.92074 
   6.78600  106.90325 
   6.78700  106.88575 
   6.78800  106.86824 
   6.78900  106.85071 
   6.79000  106.83318 
   6.79100  106.81564 
   6.79200  106.79809 
   6.79300  106.78053 
   6.79400  106.76295 
   6.79500  106.74537 
   6.79600  106.72778 
   6.79700  106.71018 
   6.79800  106.69257 
   6.79900  106.67495 
   6.80000  106.65732 
   6.80100  106.63968 
   6.80200  106.62203 
   6.80300  106.60437 
   6.80400  106.58670 
   6.80500  106.56902 
   6.80600  106.55133 
   6.80700  106.53363 
   6.80800  106.51593 
   6.80900  106.49821 
   6.81000  106.48048 
   6.81100  106.46274 
   6.81200  106.44499 
   6.81300  106.42724 
   6.81400  106.40947 
   6.81500  106.39169 
   6.81600  106.37390 
   6.81700  106.35611 
   6.81800  106.33830 
   6.81900  106.32048 
   6.82000  106.30266 
   6.82100  106.28482 
   6.82200  106.26698 
   6.82300  106.24912 
   6.82400  106.23126 
   6.82500  106.21338 
   6.82600  106.19550 
   6.82700  106.17760 
   6.82800  106.15970 
   6.82900  106.14178 
   6.83000  106.12386 
   6.83100  106.10592 
   6.83200  106.08798 
   6.83300  106.07003 
   6.83400  106.05206 
   6.83500  106.03409 
   6.83600  106.01611 
   6.83700  105.99811 
   6.83800  105.98011 
   6.83900  105.96210 
   6.84000  105.94408 
   6.84100  105.92604 
   6.84200  105.90800 
   6.84300  105.88995 
   6.84400  105.87189 
   6.84500  105.85382 
   6.84600  105.83574 
   6.84700  105.81765 
   6.84800  105.79955 
   6.84900  105.78144 
   6.85000  105.76332 
   6.85100  105.74519 
   6.85200  105.72705 
   6.85300  105.70890 
   6.85400  105.69074 
   6.85500  105.67257 
   6.85600  105.65439 
   6.85700  105.63620 
   6.85800  105.61800 
   6.85900  105.59979 
   6.86000  105.58157 
   6.86100  105.56335 
   6.86200  105.54511 
   6.86300  105.52686 
   6.86400  105.50860 
   6.86500  105.49034 
   6.86600  105.47206 
   6.86700  105.45377 
   6.86800  105.43548 
   6.86900  105.41717 
   6.87000  105.39885 
   6.87100  105.38053 
   6.87200  105.36219 
   6.87300  105.34385 
   6.87400  105.32549 
   6.87500  105.30713 
   6.87600  105.28875 
   6.87700  105.27037 
   6.87800  105.25197 
   6.87900  105.23357 
   6.88000  105.21515 
   6.88100  105.19673 
   6.88200  105.17829 
   6.88300  105.15985 
   6.88400  105.14140 
   6.88500  105.12293 
   6.88600  105.10446 
   6.88700  105.08598 
   6.88800  105.06749 
   6.88900  105.04898 
   6.89000  105.03047 
   6.89100  105.01195 
   6.89200  104.99342 
   6.89300  104.97488 
   6.89400  104.95632 
   6.89500  104.93776 
   6.89600  104.91919 
   6.89700  104.90061 
   6.89800  104.88202 
   6.89900  104.86342 
   6.90000  104.84481 
   6.90100  104.82619 
   6.90200  104.80756 
   6.90300  104.78892 
   6.90400  104.77027 
   6.90500  104.75161 
   6.90600  104.73294 
   6.90700  104.71426 
   6.90800  104.69558 
   6.90900  104.67688 
   6.91000  104.65817 
   6.91100  104.63945 
   6.91200  104.62072 
   6.91300  104.60199 
   6.91400  104.58324 
   6.91500  104.56448 
   6.91600  104.54571 
   6.91700  104.52694 
   6.91800  104.50815 
   6.91900  104.48935 
   6.92000  104.47055 
   6.92100  104.45173 
   6.92200  104.43291 
   6.92300  104.41407 
   6.92400  104.39523 
   6.92500  104.37637 
   6.92600  104.35751 
   6.92700  104.33863 
   6.92800  104.31975 
   6.92900  104.30085 
   6.93000  104.28195 
   6.93100  104.26303 
   6.93200  104.24411 
   6.93300  104.22518 
   6.93400  104.20623 
   6.93500  104.18728 
   6.93600  104.16832 
   6.93700  104.14934 
   6.93800  104.13036 
   6.93900  104.11137 
   6.94000  104.09237 
   6.94100  104.07335 
   6.94200  104.05433 
   6.94300  104.03530 
   6.94400  104.01626 
   6.94500  103.99721 
   6.94600  103.97815 
   6.94700  103.95908 
   6.94800  103.94000 
   6.94900  103.92091 
   6.95000  103.90181 
   6.95100  103.88270 
   6.95200  103.86358 
   6.95300  103.84445 
   6.95400  103.82531 
   6.95500  103.80616 
   6.95600  103.78700 
   6.95700  103.76783 
   6.95800  103.74865 
   6.95900  103.72946 
   6.96000  103.71026 
   6.96100  103.69106 
   6.96200  103.67184 
   6.96300  103.65261 
   6.96400  103.63337 
   6.96500  103.61413 
   6.96600  103.59487 
   6.96700  103.57560 
   6.96800  103.55633 
   6.96900  103.53704 
   6.97000  103.51774 
   6.97100  103.49844 
   6.97200  103.47912 
   6.97300  103.45980 
   6.97400  103.44046 
   6.97500  103.42112 
   6.97600  103.40176 
   6.97700  103.38240 
   6.97800  103.36302 
   6.97900  103.34364 
   6.98000  103.32424 
   6.98100  103.30484 
   6.98200  103.28542 
   6.98300  103.26600 
   6.98400  103.24657 
